House_Id,variable,value
15,Neighborhood,NAmes
17,Neighborhood,NAmes
20,Neighborhood,NAmes
27,Neighborhood,NAmes
29,Neighborhood,NAmes
34,Neighborhood,NAmes
38,Neighborhood,NAmes
39,Neighborhood,NAmes
41,Neighborhood,NAmes
45,Neighborhood,NAmes
55,Neighborhood,NAmes
56,Neighborhood,NAmes
67,Neighborhood,NAmes
71,Neighborhood,NAmes
74,Neighborhood,NAmes
77,Neighborhood,NAmes
81,Neighborhood,NAmes
84,Neighborhood,NAmes
91,Neighborhood,NAmes
92,Neighborhood,NAmes
100,Neighborhood,NAmes
123,Neighborhood,NAmes
129,Neighborhood,NAmes
130,Neighborhood,NAmes
131,Neighborhood,NAmes
133,Neighborhood,NAmes
137,Neighborhood,NAmes
141,Neighborhood,NAmes
143,Neighborhood,NAmes
157,Neighborhood,NAmes
172,Neighborhood,NAmes
174,Neighborhood,NAmes
192,Neighborhood,NAmes
198,Neighborhood,NAmes
208,Neighborhood,NAmes
210,Neighborhood,NAmes
216,Neighborhood,NAmes
224,Neighborhood,NAmes
231,Neighborhood,NAmes
248,Neighborhood,NAmes
254,Neighborhood,NAmes
255,Neighborhood,NAmes
261,Neighborhood,NAmes
274,Neighborhood,NAmes
287,Neighborhood,NAmes
288,Neighborhood,NAmes
295,Neighborhood,NAmes
312,Neighborhood,NAmes
325,Neighborhood,NAmes
328,Neighborhood,NAmes
331,Neighborhood,NAmes
332,Neighborhood,NAmes
340,Neighborhood,NAmes
343,Neighborhood,NAmes
347,Neighborhood,NAmes
348,Neighborhood,NAmes
367,Neighborhood,NAmes
368,Neighborhood,NAmes
369,Neighborhood,NAmes
370,Neighborhood,NAmes
374,Neighborhood,NAmes
393,Neighborhood,NAmes
398,Neighborhood,NAmes
420,Neighborhood,NAmes
425,Neighborhood,NAmes
428,Neighborhood,NAmes
447,Neighborhood,NAmes
467,Neighborhood,NAmes
468,Neighborhood,NAmes
486,Neighborhood,NAmes
487,Neighborhood,NAmes
492,Neighborhood,NAmes
494,Neighborhood,NAmes
500,Neighborhood,NAmes
510,Neighborhood,NAmes
511,Neighborhood,NAmes
513,Neighborhood,NAmes
522,Neighborhood,NAmes
527,Neighborhood,NAmes
533,Neighborhood,NAmes
538,Neighborhood,NAmes
544,Neighborhood,NAmes
557,Neighborhood,NAmes
570,Neighborhood,NAmes
571,Neighborhood,NAmes
572,Neighborhood,NAmes
575,Neighborhood,NAmes
576,Neighborhood,NAmes
581,Neighborhood,NAmes
606,Neighborhood,NAmes
616,Neighborhood,NAmes
618,Neighborhood,NAmes
626,Neighborhood,NAmes
627,Neighborhood,NAmes
628,Neighborhood,NAmes
629,Neighborhood,NAmes
630,Neighborhood,NAmes
634,Neighborhood,NAmes
643,Neighborhood,NAmes
646,Neighborhood,NAmes
647,Neighborhood,NAmes
649,Neighborhood,NAmes
657,Neighborhood,NAmes
659,Neighborhood,NAmes
663,Neighborhood,NAmes
667,Neighborhood,NAmes
675,Neighborhood,NAmes
723,Neighborhood,NAmes
726,Neighborhood,NAmes
729,Neighborhood,NAmes
737,Neighborhood,NAmes
755,Neighborhood,NAmes
761,Neighborhood,NAmes
774,Neighborhood,NAmes
798,Neighborhood,NAmes
805,Neighborhood,NAmes
807,Neighborhood,NAmes
809,Neighborhood,NAmes
814,Neighborhood,NAmes
817,Neighborhood,NAmes
831,Neighborhood,NAmes
834,Neighborhood,NAmes
835,Neighborhood,NAmes
843,Neighborhood,NAmes
844,Neighborhood,NAmes
854,Neighborhood,NAmes
864,Neighborhood,NAmes
866,Neighborhood,NAmes
871,Neighborhood,NAmes
873,Neighborhood,NAmes
874,Neighborhood,NAmes
885,Neighborhood,NAmes
887,Neighborhood,NAmes
889,Neighborhood,NAmes
890,Neighborhood,NAmes
891,Neighborhood,NAmes
896,Neighborhood,NAmes
901,Neighborhood,NAmes
902,Neighborhood,NAmes
906,Neighborhood,NAmes
911,Neighborhood,NAmes
920,Neighborhood,NAmes
932,Neighborhood,NAmes
935,Neighborhood,NAmes
947,Neighborhood,NAmes
